"ID","TIME","CP"
1,0,0
1,0.5,4.31
1,1,6.63
1,1.5,7.8
1,2,8.31
1,2.5,8.43
1,3,8.35
1,3.5,8.15
1,4,7.89
1,4.5,7.61
1,5,7.32
1,5.5,7.04
1,6,6.77
1,6.5,6.51
1,7,6.26
1,7.5,6.03
1,8,5.8
1,8.5,5.6
1,9,5.4
1,9.5,5.21
1,10,5.04
1,10.5,4.87
1,11,4.71
1,11.5,4.56
1,12,4.42
1,12.5,4.28
1,13,4.15
1,13.5,4.02
1,14,3.91
1,14.5,3.79
1,15,3.68
1,15.5,3.58
1,16,3.48
1,16.5,3.38
1,17,3.29
1,17.5,3.2
1,18,3.12
1,18.5,3.03
1,19,2.95
1,19.5,2.87
1,20,2.8
1,20.5,2.73
1,21,2.66
1,21.5,2.59
1,22,2.52
1,22.5,2.46
1,23,2.4
1,23.5,2.34
1,24,2.28
1,24.5,5.91
1,25,8.06
1,25.5,9.27
1,26,9.88
1,26.5,10.11
1,27,10.1
1,27.5,9.96
1,28,9.73
1,28.5,9.46
1,29,9.16
1,29.5,8.86
1,30,8.56
1,30.5,8.26
1,31,7.98
1,31.5,7.7
1,32,7.44
1,32.5,7.19
1,33,6.96
1,33.5,6.73
1,34,6.52
1,34.5,6.31
1,35,6.12
1,35.5,5.93
1,36,5.75
1,36.5,5.58
1,37,5.42
1,37.5,5.27
1,38,5.12
1,38.5,4.97
1,39,4.84
1,39.5,4.7
1,40,4.58
1,40.5,4.45
1,41,4.33
1,41.5,4.22
1,42,4.11
1,42.5,4
1,43,3.9
1,43.5,3.8
1,44,3.7
1,44.5,3.61
1,45,3.52
1,45.5,3.43
1,46,3.34
1,46.5,3.26
1,47,3.18
1,47.5,3.1
1,48,3.03
1,48.5,7.22
1,49,9.47
1,49.5,10.58
1,50,11.02
1,50.5,11.09
1,51,10.95
1,51.5,10.69
1,52,10.38
1,52.5,10.04
1,53,9.69
1,53.5,9.36
1,54,9.03
1,54.5,8.71
1,55,8.41
1,55.5,8.13
1,56,7.86
1,56.5,7.6
1,57,7.36
1,57.5,7.12
1,58,6.9
1,58.5,6.69
1,59,6.49
1,59.5,6.29
1,60,6.11
1,60.5,5.93
1,61,5.76
1,61.5,5.6
1,62,5.45
1,62.5,5.3
1,63,5.15
1,63.5,5.01
1,64,4.88
1,64.5,4.75
1,65,4.62
1,65.5,4.5
1,66,4.39
1,66.5,4.27
1,67,4.17
1,67.5,4.06
1,68,3.96
1,68.5,3.86
1,69,3.76
1,69.5,3.67
1,70,3.58
1,70.5,3.49
1,71,3.4
1,71.5,3.32
1,72,3.24
2,0,0
2,0.5,3.43
2,1,5.6
2,1.5,6.94
2,2,7.72
2,2.5,8.12
2,3,8.29
2,3.5,8.3
2,4,8.21
2,4.5,8.06
2,5,7.87
2,5.5,7.66
2,6,7.45
2,6.5,7.24
2,7,7.03
2,7.5,6.82
2,8,6.63
2,8.5,6.44
2,9,6.26
2,9.5,6.09
2,10,5.93
2,10.5,5.77
2,11,5.62
2,11.5,5.48
2,12,5.34
2,12.5,5.21
2,13,5.08
2,13.5,4.96
2,14,4.84
2,14.5,4.73
2,15,4.62
2,15.5,4.51
2,16,4.41
2,16.5,4.31
2,17,4.22
2,17.5,4.12
2,18,4.03
2,18.5,3.94
2,19,3.86
2,19.5,3.77
2,20,3.69
2,20.5,3.61
2,21,3.54
2,21.5,3.46
2,22,3.39
2,22.5,3.32
2,23,3.25
2,23.5,3.18
2,24,3.11
2,24.5,8.13
2,25,10.5
2,25.5,11.51
2,26,11.82
2,26.5,11.77
2,27,11.55
2,27.5,11.26
2,28,10.93
2,28.5,10.6
2,29,10.28
2,29.5,9.97
2,30,9.68
2,30.5,9.4
2,31,9.13
2,31.5,8.88
2,32,8.64
2,32.5,8.41
2,33,8.19
2,33.5,7.99
2,34,7.79
2,34.5,7.6
2,35,7.41
2,35.5,7.23
2,36,7.06
2,36.5,6.9
2,37,6.74
2,37.5,6.59
2,38,6.44
2,38.5,6.3
2,39,6.16
2,39.5,6.02
2,40,5.89
2,40.5,5.76
2,41,5.63
2,41.5,5.51
2,42,5.39
2,42.5,5.28
2,43,5.17
2,43.5,5.06
2,44,4.95
